concurrent processing size,op/s,batch size
1793,454621.49209999997,50000
1794,455489.6888,50000
1795,453200.75429999997,50000
1796,450027.25050000002,50000
1797,447386.47779999999,50000
1798,437396.94549999997,50000
1799,399466.06410000002,50000
1800,460617.4902,50000
1801,462132.50229999999,50000
1802,459561.72960000002,50000
1803,461472.72230000002,50000
1804,458448.02669999999,50000
1805,458991.80829999998,50000
1806,460446.66029999999,50000
1807,460521.33850000001,50000
1808,458659.87550000002,50000
1809,454391.70899999997,50000
1810,454007.83500000002,50000
1811,448537.22100000002,50000
1812,449144.30239999999,50000
1813,428185.26789999998,50000
1814,391568.09480000002,50000
1815,461642.1876,50000
1816,462457.55249999999,50000
1817,462604.43170000002,50000
1818,463761.62920000002,50000
1819,461919.36739999999,50000
1820,460425.8248,50000
1821,461171.8186,50000
1822,458372.3763,50000
1823,460248.87959999999,50000
1824,457391.51500000001,50000
1825,456368.46399999998,50000
1826,451376.3616,50000
1827,447969.90389999998,50000
1828,440526.60440000001,50000
1829,428370.3222,50000
1830,464844.33000000002,50000
1831,463037.65779999999,50000
1832,466114.15789999999,50000
1833,462244.08350000001,50000
1834,461711.62609999999,50000
1835,460775.80949999997,50000
1836,461426.5748,50000
1837,463364.01740000001,50000
1838,460634.7316,50000
1839,461247.20030000003,50000
1840,457791.5797,50000
1841,455263.43400000001,50000
1842,453623.70770000003,50000
1843,448335.08840000001,50000
1844,431253.10210000002,50000
1845,467392.8824,50000
1846,467654.28889999999,50000
1847,467468.43239999999,50000
1848,463476.9632,50000
1849,463466.326,50000
1850,462787.54080000002,50000
1851,462782.49060000002,50000
1852,462178.05619999999,50000
1853,461714.15870000003,50000
1854,464283.70819999999,50000
1855,460326.011,50000
1856,458754.85560000001,50000
1857,454302.62150000001,50000
1858,452235.17009999999,50000
1859,443695.27779999998,50000
1860,430079.17310000001,50000
1861,466050.0048,50000
1862,468146.12949999998,50000
1863,466338.92859999998,50000
1864,467961.31849999999,50000
1865,465449.87459999998,50000
1866,465044.86550000001,50000
1867,465252.16729999997,50000
1868,465415.82500000001,50000
1869,463467.70069999999,50000
1870,464594.86099999998,50000
1871,459502.50069999998,50000
1872,458161.77539999998,50000
1873,458043.56660000002,50000
1874,451787.0808,50000
1875,444519.79550000001,50000
1876,433397.53419999999,50000
1877,467799.94069999998,50000
1878,469144.95990000002,50000
1879,467379.88030000002,50000
1880,466997.33559999999,50000
1881,466783.97879999998,50000
1882,468676.79269999999,50000
1883,468997.3345,50000
1884,465465.75079999998,50000
1885,466384.02360000001,50000
1886,463555.0171,50000
1887,463009.88559999998,50000
1888,461649.91090000002,50000
1889,457823.93589999998,50000
1890,454817.73320000002,50000
1891,451345.58260000002,50000
1892,431422.64039999997,50000
1893,471416.78409999999,50000
1894,469196.61800000002,50000
1895,471276.08990000002,50000
1896,470787.80060000002,50000
1897,471296.15090000001,50000
1898,470449.07089999999,50000
1899,467848.36560000002,50000
1900,466485.83370000002,50000
1901,466593.13530000002,50000
1902,467752.6899,50000
1903,466581.74070000002,50000
1904,463252.89919999999,50000
1905,460108.7169,50000
1906,459286.31219999999,50000
1907,456260.54619999998,50000
1908,435090.1569,50000
1909,401890.24089999998,50000
1910,470572.4241,50000
1911,473152.9693,50000
1912,472550.92050000001,50000
1913,472554.8284,50000
1914,471499.26949999999,50000
1915,468864.05560000002,50000
1916,467820.73109999998,50000
1917,468196.7831,50000
1918,468757.49570000003,50000
1919,469523.69579999999,50000
1920,464250.02740000002,50000
1921,462078.61719999998,50000
1922,461886.33159999998,50000
1923,455972.34539999999,50000
1924,455529.27350000001,50000
1925,433952.96990000003,50000
1926,471900.8124,50000
1927,472511.39000000001,50000
1928,474364.77269999997,50000
1929,473396.31079999998,50000
1930,473441.03279999999,50000
1931,473133.59159999999,50000
1932,472257.87689999997,50000
1933,471816.55249999999,50000
1934,468421.64520000003,50000
1935,470876.75309999997,50000
1936,468726.73499999999,50000
1937,467265.80170000001,50000
1938,466133.77759999997,50000
1939,462247.62190000003,50000
1940,457691.40049999999,50000
1941,455850.97440000001,50000
1942,436400.10479999997,50000
1943,473951.16080000001,50000
1944,476066.92550000001,50000
1945,472207.52710000001,50000
1946,471887.38459999999,50000
1947,472939.5796,50000
1948,472662.1433,50000
1949,470486.45970000001,50000
1950,470419.81839999999,50000
1951,471024.13990000001,50000
1952,470366.19589999999,50000
1953,470099.36729999998,50000
1954,465471.20189999999,50000
1955,465670.85190000001,50000
1956,460894.4388,50000
1957,454827.04210000002,50000
1958,457410.31099999999,50000
1959,435083.64870000002,50000
1960,403505.78409999999,50000
1961,475197.65250000003,50000
1962,471906.10359999997,50000
1963,473218.49280000001,50000
1964,473466.66749999998,50000
1965,472942.9705,50000
1966,472878.63689999998,50000
1967,470942.6545,50000
1968,473151.21860000002,50000
1969,471896.01130000001,50000
1970,471110.89130000002,50000
1971,470621.80109999998,50000
1972,468278.86459999997,50000
1973,463800.28139999998,50000
1974,460301.18190000003,50000
1975,456691.61450000003,50000
1976,458157.05239999999,50000
1977,436525.92619999999,50000
1978,473180.185,50000
1979,473594.34029999998,50000
1980,473344.35129999998,50000
1981,473247.81679999997,50000
1982,472703.62070000003,50000
1983,472476.68349999998,50000
1984,474430.10550000001,50000
1985,471718.59289999999,50000
1986,473330.13770000002,50000
1987,473328.21539999999,50000
1988,472859.80479999998,50000
1989,471746.47610000003,50000
1990,469914.1153,50000
1991,467578.91940000001,50000
1992,462327.96409999998,50000
1993,457426.91979999997,50000
1994,457669.6029,50000
1995,437475.42969999998,50000
1996,400905.11869999999,50000
1997,474954.32390000002,50000
1998,477546.04749999999,50000
1999,475015.65840000001,50000
2000,475156.37300000002,50000
2001,476494.62949999998,50000
2002,473851.4327,50000
2003,473566.86609999998,50000
2004,475392.92080000002,50000
2005,474833.31660000002,50000
2006,473405.23930000002,50000
2007,471904.95449999999,50000
2008,471293.05910000001,50000
2009,468536.56109999999,50000
2010,465492.93430000002,50000
2011,463712.80800000002,50000
2012,457467.62469999999,50000
2013,446848.1139,50000
2014,435432.20539999998,50000
2015,479072.03519999998,50000
2016,478241.29330000002,50000
2017,476213.54310000001,50000
2018,477281.93819999998,50000
2019,478914.69349999999,50000
2020,477696.17910000001,50000
2021,474655.15659999999,50000
2022,475135.27769999998,50000
2023,474386.07870000001,50000
2024,476187.67800000001,50000
2025,475704.40139999997,50000
2026,475119.05560000002,50000
2027,472869.41070000001,50000
2028,470207.02020000003,50000
2029,466897.78730000003,50000
2030,461709.99320000003,50000
2031,461452.82439999998,50000
2032,438180.14319999999,50000
2033,404861.91220000002,50000
2034,480774.46840000001,50000
2035,479826.51929999999,50000
2036,478378.80869999999,50000
2037,477187.10190000001,50000
2038,477464.24619999999,50000
2039,479669.68949999998,50000
2040,478552.15389999998,50000
2041,476187.89120000001,50000
2042,475642.95679999999,50000
2043,477625.94689999998,50000
2044,477045.4325,50000
2045,472545.02529999998,50000
2046,474259.7377,50000
2047,469515.66710000002,50000
2048,467222.92420000001,50000
2049,462609.34519999998,50000
2050,462310.66399999999,50000
2051,438003.60340000002,50000
2052,438643.89559999999,50000
2053,480323.04300000001,50000
2054,480733.22659999999,50000
2055,481002.32260000001,50000
2056,479858.35810000001,50000
2057,478548.78739999997,50000
2058,479296.30709999998,50000
2059,480039.14659999998,50000
2060,478847.01000000001,50000
2061,479311.56589999999,50000
2062,479242.22220000002,50000
2063,477125.62880000001,50000
2064,476555.16340000002,50000
2065,473913.99650000001,50000
2066,471313.53909999999,50000
2067,467900.45649999997,50000
2068,467233.22369999997,50000
2069,463929.3493,50000
2070,452905.3443,50000
2071,441479.51120000001,50000
2072,482165.2708,50000
2073,481801.30940000003,50000
2074,481478.46240000002,50000
2075,480694.70000000001,50000
2076,481265.03090000001,50000
2077,481740.41950000002,50000
2078,482383.28519999998,50000
2079,480923.70899999997,50000
2080,479479.7622,50000
2081,481052.76049999997,50000
2082,478970.57189999998,50000
2083,480466.70309999998,50000
2084,479735.6679,50000
2085,473955.51409999997,50000
2086,474548.20049999998,50000
2087,471023.0661,50000
2088,468818.03139999998,50000
2089,466121.86219999997,50000
2090,440957.17869999999,50000
2091,442181.97810000001,50000
2092,483252.36259999999,50000
2093,483174.90749999997,50000
2094,483833.31459999998,50000
2095,483422.16800000001,50000
2096,482617.61910000001,50000
2097,484131.34610000002,50000
2098,483780.24650000001,50000
2099,484355.24800000002,50000
2100,480560.6813,50000
2101,483227.29180000001,50000
2102,482169.88329999999,50000
2103,481689.80479999998,50000
2104,480610.26890000002,50000
2105,476183.28360000002,50000
2106,473709.52860000002,50000
2107,466543.71189999999,50000
2108,470120.49969999999,50000
2109,465198.70360000001,50000
2110,461271.23359999998,50000
2111,434790.61259999999,50000
2112,406795.77730000002,50000
2113,487220.13780000003,50000
2114,484792.6226,50000
2115,485077.20610000001,50000
2116,484828.21260000003,50000
2117,484202.5528,50000
2118,483728.79979999998,50000
2119,485826.20980000001,50000
2120,481884.02309999999,50000
2121,482645.28230000002,50000
2122,483299.36330000003,50000
2123,481574.94270000001,50000
2124,483185.5208,50000
2125,480634.33889999997,50000
2126,477157.07370000001,50000
2127,476599.09409999999,50000
2128,473907.82020000002,50000
2129,466271.07860000001,50000
2130,466445.81890000001,50000
2131,456947.87040000001,50000
2132,444091.76059999998,50000
2133,485899.68670000002,50000
2134,486230.70500000002,50000
2135,486676.28759999998,50000
2136,489199.58370000002,50000
2137,485946.39150000003,50000
2138,486494.67910000001,50000
2139,484102.59830000001,50000
2140,484901.71240000002,50000
2141,483765.21669999999,50000
2142,483578.50569999998,50000
2143,485083.93579999998,50000
2144,485395.91729999997,50000
2145,481550.33779999998,50000
2146,480853.75469999999,50000
2147,476864.25809999998,50000
2148,475948.14610000001,50000
2149,474821.97139999998,50000
2150,467477.34409999999,50000
2151,468002.0099,50000
2152,440765.43219999998,50000
2153,442687.13,50000
2154,487639.77990000002,50000
2155,490258.41330000001,50000
2156,487490.83409999998,50000
2157,488459.16080000001,50000
2158,487534.57939999999,50000
2159,488734.51789999998,50000
2160,486544.31530000002,50000
2161,469263.90850000002,50000
2162,468220.00709999999,50000
2163,469571.16399999999,50000
2164,469132.57760000002,50000
2165,466297.78220000002,50000
2166,467682.27549999999,50000
2167,466644.91230000003,50000
2168,463012.66820000001,50000
2169,459293.30300000001,50000
2170,458673.54989999998,50000
2171,455358.95750000002,50000
2172,452079.63140000001,50000
2173,441588.86780000001,50000
2174,425147.98269999999,50000
2175,472409.26740000001,50000
2176,473625.91810000001,50000
2177,471551.1005,50000
2178,471572.91950000002,50000
2179,470353.23129999998,50000
2180,471644.6483,50000
2181,471046.4338,50000
2182,470700.85800000001,50000
2183,471378.41639999999,50000
2184,469031.7034,50000
2185,469157.10080000001,50000
2186,470098.50109999999,50000
2187,470470.61989999999,50000
2188,470198.45520000003,50000
2189,469097.88589999999,50000
2190,464031.67090000003,50000
2191,459823.3995,50000
2192,460489.69839999999,50000
2193,455474.9423,50000
2194,453787.29560000001,50000
2195,431177.99440000003,50000
2196,431203.9682,50000
2197,475515.55660000001,50000
2198,473260.3456,50000
2199,475252.59460000001,50000
2200,475120.50030000001,50000
2201,474856.1079,50000
2202,472284.85139999999,50000
2203,472286.87229999999,50000
2204,471928.82410000003,50000
2205,471488.08309999999,50000
2206,472493.14529999997,50000
2207,472378.90029999998,50000
2208,472889.53610000003,50000
2209,472039.16600000003,50000
2210,471582.37089999998,50000
2211,470896.94870000001,50000
2212,465606.65600000002,50000
2213,462791.29310000001,50000
2214,459342.21919999999,50000
2215,457679.5526,50000
2216,455622.73719999997,50000
2217,443719.42660000001,50000
2218,430185.03419999999,50000
2219,396830.76030000002,50000
2220,475308.96370000002,50000
2221,475750.054,50000
2222,474264.62310000003,50000
2223,474348.17560000002,50000
2224,474751.45480000001,50000
2225,474509.04210000002,50000
2226,475526.08470000001,50000
2227,472797.0675,50000
2228,475051.908,50000
2229,472372.03210000001,50000
2230,472549.83970000001,50000
2231,471705.6249,50000
2232,471030.34769999998,50000
2233,472334.3431,50000
2234,471966.2034,50000
2235,466128.51510000002,50000
2236,463952.5221,50000
2237,462769.73950000003,50000
2238,457981.02840000001,50000
2239,458697.71130000002,50000
2240,432364.01329999999,50000
2241,431491.48800000001,50000
2242,476896.16899999999,50000
2243,477148.82280000002,50000
2244,477878.66220000002,50000
2245,476260.60440000001,50000
2246,476230.0895,50000
2247,476096.78029999998,50000
2248,477359.0466,50000
2249,475901.99800000002,50000
2250,476864.1899,50000
2251,476614.99489999999,50000
2252,473519.56430000003,50000
2253,473810.56630000001,50000
2254,474560.3028,50000
2255,475162.69020000001,50000
2256,472504.451,50000
2257,471622.61349999998,50000
2258,469784.41979999997,50000
2259,465461.48700000002,50000
2260,465160.05599999998,50000
2261,458286.41320000001,50000
2262,453822.88189999998,50000
2263,446392.11080000002,50000
2264,434134.91720000003,50000
2265,389404.37849999999,50000
2266,478760.14150000003,50000
2267,477846.40509999997,50000
2268,480064.45919999998,50000
2269,478161.89669999998,50000
2270,478787.04320000001,50000
2271,479156.3995,50000
2272,476633.8455,50000
2273,476845.92589999997,50000
2274,477600.10609999998,50000
2275,477597.36430000002,50000
2276,477728.44790000003,50000
2277,475089.53539999999,50000
2278,476353.3028,50000
2279,475959.93479999999,50000
2280,472206.05989999999,50000
2281,473102.2181,50000
2282,469447.652,50000
2283,467126.7928,50000
2284,465534.88799999998,50000
2285,459241.12829999998,50000
2286,456162.82549999998,50000
2287,434179.74070000002,50000
2288,434110.20970000001,50000
2289,481496.50349999999,50000
2290,480643.90749999997,50000
2291,479618.7499,50000
2292,480368.50180000003,50000
2293,479907.47379999998,50000
2294,479911.14500000002,50000
2295,478957.7022,50000
2296,479971.6103,50000
2297,479326.35700000002,50000
2298,477689.40639999998,50000
2299,478055.6764,50000
2300,477685.80560000002,50000
2301,476909.35119999998,50000
2302,478473.69339999999,50000
2303,476155.61249999999,50000
2304,477285.85629999998,50000
2305,474245.54100000003,50000
2306,472214.31920000003,50000
2307,469741.4583,50000
2308,465805.4068,50000
2309,460564.09360000002,50000
2310,457342.19349999999,50000
2311,435939.92300000001,50000
2312,434798.05729999999,50000
2313,398796.18430000002,50000
2314,483662.48580000002,50000
2315,482184.96289999998,50000
2316,481525.30420000001,50000
2317,481480.02029999997,50000
2318,481717.25030000001,50000
2319,482951.61949999997,50000
2320,480397.52779999998,50000
2321,480399.90950000001,50000
2322,480286.49200000003,50000
2323,479101.58870000002,50000
2324,479468.63059999997,50000
2325,478931.89600000001,50000
2326,480136.81670000002,50000
2327,477857.5711,50000
2328,479148.68540000002,50000
2329,476172.79879999999,50000
2330,474027.58309999999,50000
2331,472787.0086,50000
2332,469928.22610000003,50000
2333,469145.64669999998,50000
2334,464327.8676,50000
2335,450062.50469999999,50000
2336,436696.21149999998,50000
2337,435802.3027,50000
2338,483665.08240000001,50000
2339,484101.53909999999,50000
2340,483367.2928,50000
2341,485006.11359999998,50000
2342,484853.55320000002,50000
2343,483602.33130000002,50000
2344,482426.81219999999,50000
2345,482722.53039999999,50000
2346,482039.58120000002,50000
2347,481461.6189,50000
2348,482595.34840000002,50000
2349,481095.43199999997,50000
2350,481551.60859999998,50000
2351,481877.4191,50000
2352,481120.53200000001,50000
2353,476107.61989999999,50000
2354,478095.6372,50000
2355,477278.45289999997,50000
2356,475325.79969999997,50000
2357,470274.81319999998,50000
2358,468617.59360000002,50000
2359,463969.20480000001,50000
2360,458074.22100000002,50000
2361,437097.68329999998,50000
2362,434226.37599999999,50000
2363,485201.1373,50000
2364,485572.72159999999,50000
2365,484840.2573,50000
2366,484873.16930000001,50000
2367,485488.33610000001,50000
2368,484979.24699999997,50000
2369,485896.76850000001,50000
2370,485322.26289999997,50000
2371,484487.80040000001,50000
2372,483842.3836,50000
2373,482806.87070000003,50000
2374,482553.5747,50000
2375,483450.47029999999,50000
2376,482491.04180000001,50000
2377,481414.25180000003,50000
2378,481524.07069999998,50000
2379,481702.56650000002,50000
2380,479523.41509999998,50000
2381,477406.01559999998,50000
2382,473599.17599999998,50000
2383,472158.29830000002,50000
2384,462792.99790000002,50000
2385,465109.55119999999,50000
2386,459688.90960000001,50000
2387,437461.67340000003,50000
2388,437979.20179999998,50000
2389,487212.79800000001,50000
2390,486854.91720000003,50000
2391,488097.47460000002,50000
2392,487352.2206,50000
2393,487444.53529999999,50000
2394,486510.54639999999,50000
2395,486750.46260000003,50000
2396,487503.97629999998,50000
2397,487035.34789999999,50000
2398,485723.96549999999,50000
2399,484510.83309999999,50000
2400,486020.86379999999,50000
2401,485918.31559999997,50000
2402,485643.76329999999,50000
2403,484881.84000000003,50000
2404,482500.97320000001,50000
2405,481326.66720000003,50000
2406,482126.00750000001,50000
2407,478223.39020000002,50000
2408,476941.0906,50000
2409,476081.48070000001,50000
2410,472004.17670000001,50000
2411,467632.86599999998,50000
2412,468158.86749999999,50000
2413,453863.4669,50000
2414,440066.57610000001,50000
2415,488572.18420000002,50000
2416,490998.84230000002,50000
2417,490098.44309999997,50000
2418,488969.57020000002,50000
2419,488970.99040000001,50000
2420,490824.72389999998,50000
2421,490303.55589999998,50000
2422,489208.03169999999,50000
2423,489439.42430000001,50000
2424,489441.1874,50000
2425,488535.0735,50000
2426,486806.81479999999,50000
2427,488488.01779999997,50000
2428,485665.5049,50000
2429,487293.5526,50000
2430,486464.98739999998,50000
2431,483468.14520000003,50000
2432,484936.91379999998,50000
2433,482484.2023,50000
2434,479297.63949999999,50000
2435,477766.71500000003,50000
2436,475323.36410000001,50000
2437,473466.60029999999,50000
2438,468657.09460000001,50000
2439,469161.60430000001,50000
2440,438971.56550000003,50000
2441,439968.64919999999,50000
2442,397120.82319999998,50000
2443,491505.02860000002,50000
2444,493248.92660000001,50000
2445,493151.96850000002,50000
2446,492178.51559999998,50000
2447,491231.44020000001,50000
2448,490817.3811,50000
2449,491107.46309999999,50000
2450,489846.62569999998,50000
2451,489379.02179999999,50000
2452,490565.50309999997,50000
2453,490961.81520000001,50000
2454,488462.77779999998,50000
2455,489455.67119999998,50000
2456,487546.75890000002,50000
2457,488475.08020000003,50000
2458,486626.9938,50000
2459,486193.87819999998,50000
2460,486640.42580000003,50000
2461,483562.75890000002,50000
2462,479717.57909999997,50000
2463,476804.71870000003,50000
2464,476496.51400000002,50000
2465,474665.8224,50000
2466,468437.21130000002,50000
2467,463432.05920000002,50000
2468,440965.29100000003,50000
2469,432646.24290000001,50000
2470,493334.16739999998,50000
2471,494730.38919999998,50000
2472,494235.70429999998,50000
2473,494864.35220000002,50000
2474,493131.67680000002,50000
2475,492988.73879999999,50000
2476,492525.16230000003,50000
2477,492951.71720000001,50000
2478,491340.9607,50000
2479,493431.27510000003,50000
2480,491402.9448,50000
2481,490528.09379999997,50000
2482,492542.21639999998,50000
2483,490228.52000000002,50000
2484,490584.83319999999,50000
2485,490243.31479999999,50000
2486,488135.78169999999,50000
2487,488904.91409999999,50000
2488,487343.27600000001,50000
2489,483790.33860000002,50000
2490,480684.30219999998,50000
2491,480256.97210000001,50000
2492,478497.59110000002,50000
2493,478688.84899999999,50000
2494,462203.19079999998,50000
2495,465658.62190000003,50000
2496,443011.9486,50000
2497,443242.73259999999,50000
2498,495451.79220000003,50000
2499,497223.58799999999,50000
2500,494316.67310000001,50000
2501,494431.54379999998,50000
2502,494717.76490000001,50000
2503,496524.86709999997,50000
2504,496490.39380000002,50000
2505,495956.86540000001,50000
2506,496042.51329999999,50000
2507,495160.80829999998,50000
2508,494801.10989999998,50000
2509,492130.0724,50000
2510,491778.42369999998,50000
2511,492066.92170000001,50000
2512,493102.07880000002,50000
2513,489590.54129999998,50000
2514,492637.11469999998,50000
2515,490425.55430000002,50000
2516,489012.50040000002,50000
2517,486048.36090000003,50000
2518,487291.80969999998,50000
2519,482181.94510000001,50000
2520,482905.33929999999,50000
2521,480162.20880000002,50000
2522,479963.62109999999,50000
2523,472398.00650000002,50000
2524,463541.61739999999,50000
2525,442811.54440000001,50000
2526,444558.36200000002,50000
2527,498514.70039999997,50000
2528,498338.23629999999,50000
2529,496261.90720000002,50000
2530,496802.5687,50000
2531,496574.60359999997,50000
2532,497579.08370000002,50000
2533,497480.109,50000
2534,496097.72509999998,50000
2535,497605.08149999997,50000
2536,493791.27100000001,50000
2537,493336.1826,50000
2538,494273.03629999998,50000
2539,495030.05170000001,50000
2540,493216.53649999999,50000
2541,493573.06180000002,50000
2542,493890.38329999999,50000
2543,492082.92219999997,50000
2544,492597.53000000003,50000
2545,491760.21340000001,50000
2546,490710.31880000001,50000
2547,487374.85649999999,50000
2548,484451.04940000002,50000
2549,481987.84899999999,50000
2550,483743.64490000001,50000
2551,482189.39439999999,50000
2552,475007.76120000001,50000
2553,473039.62229999999,50000
2554,468490.67139999999,50000
2555,443713.61070000002,50000
2556,445897.85350000003,50000
2557,498695.05469999998,50000
2558,498796.03110000002,50000
2559,500293.37699999998,50000
2560,500195.62150000001,50000
2561,498411.935,50000
2562,498827.64030000003,50000
2563,499676.57429999998,50000
2564,498122.70010000002,50000
2565,499857.97039999999,50000
2566,498817.76199999999,50000
2567,496933.91769999999,50000
2568,498581.1875,50000
2569,498345.29930000001,50000
2570,495822.42340000003,50000
2571,496915.16560000001,50000
2572,494293.9546,50000
2573,494182.772,50000
2574,494619.01010000001,50000
2575,493121.68239999999,50000
2576,491545.98420000001,50000
2577,489710.83260000002,50000
2578,486105.77000000002,50000
2579,485329.84259999997,50000
2580,485130.7427,50000
2581,480343.59090000001,50000
2582,474757.40960000001,50000
2583,477105.85149999999,50000
2584,470473.97100000002,50000
2585,444727.31079999998,50000
2586,446229.60879999999,50000
2587,501147.39199999999,50000
2588,501841.67869999999,50000
2589,502173.467,50000
2590,501999.88219999999,50000
2591,502369.77370000002,50000
2592,500327.32410000003,50000
2593,484748.45159999997,50000
2594,485569.62809999997,50000
2595,484521.76329999999,50000
2596,483924.18849999999,50000
2597,483324.29210000002,50000
2598,482302.5122,50000
2599,483799.44809999998,50000
2600,484057.38140000001,50000
2601,481407.87849999999,50000
2602,482785.71059999999,50000
2603,480626.50780000002,50000
2604,481695.13219999999,50000
2605,481206.73560000001,50000
2606,479676.4816,50000
2607,479481.20130000002,50000
2608,475961.38459999999,50000
2609,473441.55729999999,50000
2610,470162.59759999998,50000
2611,471276.33419999998,50000
2612,467225.72279999999,50000
2613,463702.79220000003,50000
2614,463657.64230000001,50000
2615,449957.58069999999,50000
2616,434158.91859999998,50000
2617,433098.00060000003,50000
2618,486343.76850000001,50000
2619,487961.68280000001,50000
2620,488037.62680000003,50000
2621,487507.32260000001,50000
2622,485795.49050000001,50000
2623,485859.25579999998,50000
2624,487365.3933,50000
2625,486195.09789999999,50000
2626,485491.06079999998,50000
2627,485835.6888,50000
2628,485883.75060000003,50000
2629,484907.81170000002,50000
2630,484377.09960000002,50000
2631,485239.94699999999,50000
2632,484374.93640000001,50000
2633,482816.84769999998,50000
2634,484240.76209999999,50000
2635,481855.68560000003,50000
2636,483524.39929999999,50000
2637,483177.20480000001,50000
2638,480665.60110000003,50000
2639,477847.22710000002,50000
2640,477292.69050000003,50000
2641,474144.91570000001,50000
2642,473632.64789999998,50000
2643,471604.1972,50000
2644,468766.62800000003,50000
2645,464020.97369999997,50000
2646,464856.78950000001,50000
2647,451500.74290000001,50000
2648,434949.31910000002,50000
2649,435540.8702,50000
2650,490174.53000000003,50000
2651,488377.15600000002,50000
2652,489975.9351,50000
2653,488510.31550000003,50000
2654,489474.54019999999,50000
2655,489728.44540000003,50000
2656,488521.05469999998,50000
2657,488409.13309999998,50000
2658,487730.34330000001,50000
2659,487698.52649999998,50000
2660,489024.2708,50000
2661,487838.67930000002,50000
2662,488498.01150000002,50000
2663,487481.3284,50000
2664,485313.24670000002,50000
2665,485054.19020000001,50000
2666,486623.92489999998,50000
2667,485782.36459999997,50000
2668,485465.5404,50000
2669,483035.63860000001,50000
2670,481367.21380000003,50000
2671,480764.21049999999,50000
2672,480041.34499999997,50000
2673,475507.4301,50000
2674,473655.15350000001,50000
2675,472874.33909999998,50000
2676,473099.20990000002,50000
2677,465391.52240000002,50000
2678,462363.83789999998,50000
2679,452527.46590000001,50000
2680,435279.45559999999,50000
2681,435713.17460000003,50000
2682,490005.53350000002,50000
2683,490614.43310000002,50000
2684,490417.84830000001,50000
2685,491089.82819999999,50000
2686,490137.66560000001,50000
2687,491916.88079999998,50000
2688,492495.8651,50000
2689,491366.42170000001,50000
2690,491437.62329999998,50000
2691,489346.17050000001,50000
2692,489283.35869999998,50000
2693,489997.3173,50000
2694,489317.02519999997,50000
2695,490249.05900000001,50000
2696,488986.71840000001,50000
2697,487880.21629999997,50000
2698,487411.30650000001,50000
2699,487364.54300000001,50000
2700,487739.22600000002,50000
2701,486018.09529999999,50000
2702,485066.25079999998,50000
2703,483879.51520000002,50000
2704,482845.3357,50000
2705,481382.6372,50000
2706,478672.37880000001,50000
2707,475405.59509999998,50000
2708,475082.8003,50000
2709,473080.4632,50000
2710,471175.78370000003,50000
2711,467703.29609999998,50000
2712,466991.02870000002,50000
2713,453973.25020000001,50000
2714,436101.22330000001,50000
2715,493713.52110000001,50000
2716,492366.24540000001,50000
2717,492789.29999999999,50000
2718,492400.4927,50000
2719,493155.42680000002,50000
2720,494941.65669999999,50000
2721,492478.46990000003,50000
2722,494596.4546,50000
2723,494201.5871,50000
2724,494324.8443,50000
2725,492334.92129999999,50000
2726,493099.15620000003,50000
2727,490906.45860000001,50000
2728,492615.27340000001,50000
2729,490781.5134,50000
2730,490916.39720000001,50000
2731,489528.97519999999,50000
2732,489580.83850000001,50000
2733,490043.57880000002,50000
2734,488812.45640000002,50000
2735,487317.89299999998,50000
2736,487011.55290000001,50000
2737,486038.98700000002,50000
2738,484575.9852,50000
2739,483912.99479999999,50000
2740,478415.21169999999,50000
2741,477716.25189999997,50000
2742,476067.10230000003,50000
2743,472268.7475,50000
2744,472181.08319999999,50000
2745,468614.6421,50000
2746,469417.00339999999,50000
2747,454315.62040000001,50000
2748,436179.18239999999,50000
2749,393822.01640000002,50000
2750,495219.3554,50000
2751,494863.12770000001,50000
2752,496145.14569999999,50000
2753,494851.57410000003,50000
2754,494731.11359999998,50000
2755,494645.00290000002,50000
2756,494514.74849999999,50000
2757,494426.57640000002,50000
2758,494922.98109999998,50000
2759,494408.81479999999,50000
2760,493561.79239999998,50000
2761,493790.69559999998,50000
2762,493417.04690000002,50000
2763,492304.05680000002,50000
2764,493438.04379999998,50000
2765,493121.00150000001,50000
2766,493172.56339999998,50000
2767,492134.61109999998,50000
2768,491866.41340000002,50000
2769,490796.41869999998,50000
2770,488904.91409999999,50000
2771,488795.62150000001,50000
2772,487154.12569999998,50000
2773,487008.29399999999,50000
2774,483794.65460000001,50000
2775,481929.41560000001,50000
2776,479406.89010000002,50000
2777,478582.5686,50000
2778,474427.67920000001,50000
2779,474329.05089999997,50000
2780,470489.22659999999,50000
2781,471775.61790000001,50000
2782,455119.33110000001,50000
2783,439149.82390000002,50000
2784,498799.76309999998,50000
2785,498606.783,50000
2786,498044.9792,50000
2787,496648.74829999998,50000
2788,497493.68160000001,50000
2789,497444.22610000003,50000
2790,496316.47810000001,50000
2791,497194.34720000002,50000
2792,497741.77049999998,50000
2793,497326.56140000001,50000
2794,497567.74949999998,50000
2795,496984.5858,50000
2796,495510.3688,50000
2797,496938.08620000002,50000
2798,493234.48019999999,50000
2799,494271.89289999998,50000
2800,494463.326,50000
2801,493741.97350000002,50000
2802,493487.77250000002,50000
2803,493378.85580000002,50000
2804,492250.51490000001,50000
2805,491873.29399999999,50000
2806,490703.99560000002,50000
2807,491646.76899999997,50000
2808,488745.3051,50000
2809,487007.9572,50000
2810,482737.05729999999,50000
2811,484074.25709999999,50000
2812,480661.70120000001,50000
2813,480037.20169999998,50000
2814,475421.8052,50000
